1589356197,8440,2020-05-13 15:49:57,0.002718,23,0,0.000000
1589356511,8453,2020-05-13 15:55:11,0.000000,0,13,0.001540
1589356813,8432,2020-05-13 16:00:13,0.002484,21,0,0.000000
1589357149,8444,2020-05-13 16:05:49,0.000000,0,12,0.001423
1589357473,8459,2020-05-13 16:11:13,0.000000,0,15,0.001776
1589357787,8442,2020-05-13 16:16:27,0.002010,17,0,0.000000
1589358100,8442,2020-05-13 16:21:40,0.000000,0,0,0.000000
1589358383,8494,2020-05-13 16:26:23,0.000000,0,52,0.006160
1589358688,8455,2020-05-13 16:31:28,0.004591,39,0,0.000000
1589359012,8435,2020-05-13 16:36:52,0.002365,20,0,0.000000
1589359316,8465,2020-05-13 16:41:56,0.000000,0,30,0.003557
1589359619,8469,2020-05-13 16:46:59,0.000000,0,4,0.000473
1589359922,8470,2020-05-13 16:52:02,0.000000,0,1,0.000118
1589360236,8475,2020-05-13 16:57:16,0.000000,0,5,0.000590
1589360560,8471,2020-05-13 17:02:40,0.000472,4,0,0.000000
1589360874,8466,2020-05-13 17:07:54,0.000590,5,0,0.000000
1589361208,8456,2020-05-13 17:13:28,0.001181,10,0,0.000000
1589361501,8476,2020-05-13 17:18:21,0.000000,0,20,0.002365
1589361804,8467,2020-05-13 17:23:24,0.001062,9,0,0.000000
1589362097,8499,2020-05-13 17:28:17,0.000000,0,32,0.003779
1589362403,8490,2020-05-13 17:33:23,0.001059,9,0,0.000000
1589362697,8500,2020-05-13 17:38:17,0.000000,0,10,0.001178
1589363001,8470,2020-05-13 17:43:21,0.003529,30,0,0.000000
1589363284,8505,2020-05-13 17:48:04,0.000000,0,35,0.004132
1589363577,8493,2020-05-13 17:52:57,0.001411,12,0,0.000000
1589363880,8499,2020-05-13 17:58:00,0.000000,0,6,0.000706
1589364194,8471,2020-05-13 18:03:14,0.003295,28,0,0.000000
1589364518,8466,2020-05-13 18:08:38,0.000590,5,0,0.000000
1589364843,8481,2020-05-13 18:14:03,0.000000,0,15,0.001772
1589365148,8497,2020-05-13 18:19:08,0.000000,0,16,0.001887
1589365432,8527,2020-05-13 18:23:52,0.000000,0,30,0.003531
1589365744,8494,2020-05-13 18:29:04,0.003870,33,0,0.000000
1589366048,8499,2020-05-13 18:34:08,0.000000,0,5,0.000589
1589366352,8515,2020-05-13 18:39:12,0.000000,0,16,0.001883
1589366676,8515,2020-05-13 18:44:36,0.000000,0,0,0.000000
1589366969,8516,2020-05-13 18:49:29,0.000000,0,1,0.000117
1589367272,8506,2020-05-13 18:54:32,0.001174,10,0,0.000000
1589367576,8523,2020-05-13 18:59:36,0.000000,0,17,0.001999
1589367903,8502,2020-05-13 19:05:03,0.002464,21,0,0.000000
1589368216,8484,2020-05-13 19:10:16,0.002117,18,0,0.000000
1589368521,8410,2020-05-13 19:15:21,0.008722,74,0,0.000000
1589368814,8431,2020-05-13 19:20:14,0.000000,0,21,0.002497
1589369097,8432,2020-05-13 19:24:57,0.000000,0,1,0.000119
1589369390,8434,2020-05-13 19:29:50,0.000000,0,2,0.000237
1589369704,8407,2020-05-13 19:35:04,0.003201,27,0,0.000000
1589370008,8425,2020-05-13 19:40:08,0.000000,0,18,0.002141
1589370313,8436,2020-05-13 19:45:13,0.000000,0,11,0.001306
1589370596,8436,2020-05-13 19:49:56,0.000000,0,0,0.000000
1589370901,8419,2020-05-13 19:55:01,0.002015,17,0,0.000000
1589371194,8423,2020-05-13 19:59:54,0.000000,0,4,0.000475
1589371510,8400,2020-05-13 20:05:10,0.002731,23,0,0.000000
1589371814,8392,2020-05-13 20:10:14,0.000952,8,0,0.000000
1589372119,8396,2020-05-13 20:15:19,0.000000,0,4,0.000477
1589372412,8425,2020-05-13 20:20:12,0.000000,0,29,0.003454
1589372705,8499,2020-05-13 20:25:05,0.000000,0,74,0.008783
1589372998,8494,2020-05-13 20:29:58,0.000588,5,0,0.000000
1589373302,8504,2020-05-13 20:35:02,0.000000,0,10,0.001177
1589373606,8491,2020-05-13 20:40:06,0.001529,13,0,0.000000
1589373899,8491,2020-05-13 20:44:59,0.000000,0,0,0.000000
1589374192,8482,2020-05-13 20:49:52,0.001060,9,0,0.000000
1589374517,8484,2020-05-13 20:55:17,0.000000,0,2,0.000236
1589374830,8441,2020-05-13 21:00:30,0.005068,43,0,0.000000
1589375166,8495,2020-05-13 21:06:06,0.000000,0,54,0.006397
1589375490,8442,2020-05-13 21:11:30,0.006239,53,0,0.000000
1589375804,8506,2020-05-13 21:16:44,0.000000,0,64,0.007581
1589376118,8478,2020-05-13 21:21:58,0.003292,28,0,0.000000
1589376422,8513,2020-05-13 21:27:02,0.000000,0,35,0.004128
1589376748,8493,2020-05-13 21:32:28,0.002349,20,0,0.000000
1589377094,8493,2020-05-13 21:38:14,0.000000,0,0,0.000000
1589377446,8476,2020-05-13 21:44:06,0.002002,17,0,0.000000
1589377740,8476,2020-05-13 21:49:00,0.000000,0,0,0.000000
1589378043,8511,2020-05-13 21:54:03,0.000000,0,35,0.004129
1589378366,8475,2020-05-13 21:59:26,0.004230,36,0,0.000000
1589378672,8492,2020-05-13 22:04:32,0.000000,0,17,0.002006
1589378965,8494,2020-05-13 22:09:25,0.000000,0,2,0.000236
1589379291,8462,2020-05-13 22:14:51,0.003767,32,0,0.000000
1589379596,8428,2020-05-13 22:19:56,0.004018,34,0,0.000000
1589379899,8442,2020-05-13 22:24:59,0.000000,0,14,0.001661
1589380212,8423,2020-05-13 22:30:12,0.002251,19,0,0.000000
1589380507,8421,2020-05-13 22:35:07,0.000237,2,0,0.000000
1589380811,8455,2020-05-13 22:40:11,0.000000,0,34,0.004038
1589381126,8444,2020-05-13 22:45:26,0.001301,11,0,0.000000
1589381420,8469,2020-05-13 22:50:20,0.000000,0,25,0.002961
1589381724,8460,2020-05-13 22:55:24,0.001063,9,0,0.000000
1589382029,8443,2020-05-13 23:00:29,0.002009,17,0,0.000000
1589382395,8485,2020-05-13 23:06:35,0.000000,0,42,0.004975
1589382752,8483,2020-05-13 23:12:32,0.000236,2,0,0.000000
1589383078,8450,2020-05-13 23:17:58,0.003890,33,0,0.000000
1589383372,8455,2020-05-13 23:22:52,0.000000,0,5,0.000592
1589383696,8460,2020-05-13 23:28:16,0.000000,0,5,0.000591
1589384009,8412,2020-05-13 23:33:29,0.005674,48,0,0.000000
1589384314,8455,2020-05-13 23:38:34,0.000000,0,43,0.005112
1589384618,8451,2020-05-13 23:43:38,0.000473,4,0,0.000000
1589384921,8450,2020-05-13 23:48:41,0.000118,1,0,0.000000
1589385237,8418,2020-05-13 23:53:57,0.003787,32,0,0.000000
1589385540,8470,2020-05-13 23:59:00,0.000000,0,52,0.006177
1589385899,8425,2020-05-14 00:04:59,0.005313,45,0,0.000000
1589386204,8441,2020-05-14 00:10:04,0.000000,0,16,0.001899
1589386518,8456,2020-05-14 00:15:18,0.000000,0,15,0.001777
1589386822,8446,2020-05-14 00:20:22,0.001183,10,0,0.000000
1589387135,8441,2020-05-14 00:25:35,0.000592,5,0,0.000000
1589387428,8445,2020-05-14 00:30:28,0.000000,0,4,0.000474
1589387753,8448,2020-05-14 00:35:53,0.000000,0,3,0.000355
1589388058,8434,2020-05-14 00:40:58,0.001657,14,0,0.000000
1589388362,8449,2020-05-14 00:46:02,0.000000,0,15,0.001779
1589388656,8446,2020-05-14 00:50:56,0.000355,3,0,0.000000
1589388960,8460,2020-05-14 00:56:00,0.000000,0,14,0.001658
1589389367,8436,2020-05-14 01:02:47,0.002837,24,0,0.000000
1589389670,8460,2020-05-14 01:07:50,0.000000,0,24,0.002845
1589389984,8468,2020-05-14 01:13:04,0.000000,0,8,0.000946
1589390287,8491,2020-05-14 01:18:07,0.000000,0,23,0.002716
1589390601,8516,2020-05-14 01:23:21,0.000000,0,25,0.002944
1589390915,8497,2020-05-14 01:28:35,0.002231,19,0,0.000000
1589391229,8482,2020-05-14 01:33:49,0.001765,15,0,0.000000
1589391542,8469,2020-05-14 01:39:02,0.001533,13,0,0.000000
1589391876,8511,2020-05-14 01:44:36,0.000000,0,42,0.004959
1589392190,8513,2020-05-14 01:49:50,0.000000,0,2,0.000235
1589392504,8499,2020-05-14 01:55:04,0.001645,14,0,0.000000
1589392807,8502,2020-05-14 02:00:07,0.000000,0,3,0.000353
1589393175,8511,2020-05-14 02:06:15,0.000000,0,9,0.001059
1589393469,8486,2020-05-14 02:11:09,0.002937,25,0,0.000000
1589393784,8488,2020-05-14 02:16:24,0.000000,0,2,0.000236
1589394098,8487,2020-05-14 02:21:38,0.000118,1,0,0.000000
1589394401,8511,2020-05-14 02:26:41,0.000000,0,24,0.002828
1589394717,8489,2020-05-14 02:31:57,0.002585,22,0,0.000000
1589395021,8500,2020-05-14 02:37:01,0.000000,0,11,0.001296
1589395336,8471,2020-05-14 02:42:16,0.003412,29,0,0.000000
1589395639,8512,2020-05-14 02:47:19,0.000000,0,41,0.004840
1589395943,8488,2020-05-14 02:52:23,0.002820,24,0,0.000000
1589396247,8499,2020-05-14 02:57:27,0.000000,0,11,0.001296
1589396602,8489,2020-05-14 03:03:22,0.001177,10,0,0.000000
1589396916,8463,2020-05-14 03:08:36,0.003063,26,0,0.000000
1589397210,8442,2020-05-14 03:13:30,0.002481,21,0,0.000000
1589397514,8476,2020-05-14 03:18:34,0.000000,0,34,0.004027
1589397817,8493,2020-05-14 03:23:37,0.000000,0,17,0.002006
1589398131,8475,2020-05-14 03:28:51,0.002119,18,0,0.000000
1589398435,8488,2020-05-14 03:33:55,0.000000,0,13,0.001534
1589398769,8491,2020-05-14 03:39:29,0.000000,0,3,0.000353
1589399083,8499,2020-05-14 03:44:43,0.000000,0,8,0.000942
1589399407,8475,2020-05-14 03:50:07,0.002824,24,0,0.000000
1589399731,8473,2020-05-14 03:55:31,0.000236,2,0,0.000000
1589400037,8450,2020-05-14 04:00:37,0.002715,23,0,0.000000
1589400364,8473,2020-05-14 04:06:04,0.000000,0,23,0.002722
1589400709,8458,2020-05-14 04:11:49,0.001770,15,0,0.000000
1589401035,8461,2020-05-14 04:17:15,0.000000,0,3,0.000355
1589401308,8497,2020-05-14 04:21:48,0.000000,0,36,0.004255
1589401622,8443,2020-05-14 04:27:02,0.006355,54,0,0.000000
1589401915,8476,2020-05-14 04:31:55,0.000000,0,33,0.003909
1589402250,8459,2020-05-14 04:37:30,0.002006,17,0,0.000000
1589402544,8476,2020-05-14 04:42:24,0.000000,0,17,0.002010
1589402847,8465,2020-05-14 04:47:27,0.001298,11,0,0.000000
1589403140,8461,2020-05-14 04:52:20,0.000473,4,0,0.000000
1589403434,8430,2020-05-14 04:57:14,0.003664,31,0,0.000000
1589403778,8423,2020-05-14 05:02:58,0.000830,7,0,0.000000
1589404072,8421,2020-05-14 05:07:52,0.000237,2,0,0.000000
1589404397,8447,2020-05-14 05:13:17,0.000000,0,26,0.003088
1589404700,8444,2020-05-14 05:18:20,0.000355,3,0,0.000000
1589404995,8429,2020-05-14 05:23:15,0.001776,15,0,0.000000
1589405288,8442,2020-05-14 05:28:08,0.000000,0,13,0.001542
1589405622,8428,2020-05-14 05:33:42,0.001658,14,0,0.000000
1589405916,8448,2020-05-14 05:38:36,0.000000,0,20,0.002373
1589406219,8422,2020-05-14 05:43:39,0.003078,26,0,0.000000
1589406533,8426,2020-05-14 05:48:53,0.000000,0,4,0.000475
1589406847,8413,2020-05-14 05:54:07,0.001543,13,0,0.000000
1589407160,8409,2020-05-14 05:59:20,0.000475,4,0,0.000000
1589407486,8388,2020-05-14 06:04:46,0.002497,21,0,0.000000
1589407809,8412,2020-05-14 06:10:09,0.000000,0,24,0.002861
1589408134,8400,2020-05-14 06:15:34,0.001427,12,0,0.000000
1589408448,8380,2020-05-14 06:20:48,0.002381,20,0,0.000000
1589408751,8372,2020-05-14 06:25:51,0.000955,8,0,0.000000
1589409055,8369,2020-05-14 06:30:55,0.000358,3,0,0.000000
1589409368,8368,2020-05-14 06:36:08,0.000119,1,0,0.000000
1589409682,8373,2020-05-14 06:41:22,0.000000,0,5,0.000598
1589409985,8351,2020-05-14 06:46:25,0.002627,22,0,0.000000
1589410278,8368,2020-05-14 06:51:18,0.000000,0,17,0.002036
1589410580,8382,2020-05-14 06:56:20,0.000000,0,14,0.001673
1589410925,8407,2020-05-14 07:02:05,0.000000,0,25,0.002983
1589411239,8377,2020-05-14 07:07:19,0.003568,30,0,0.000000
1589411553,8412,2020-05-14 07:12:33,0.000000,0,35,0.004178
1589411866,8368,2020-05-14 07:17:46,0.005231,44,0,0.000000
1589412179,8354,2020-05-14 07:22:59,0.001673,14,0,0.000000
1589412471,8339,2020-05-14 07:27:51,0.001796,15,0,0.000000
1589412794,8367,2020-05-14 07:33:14,0.000000,0,28,0.003358
1589413097,8347,2020-05-14 07:38:17,0.002390,20,0,0.000000
1589413410,8350,2020-05-14 07:43:30,0.000000,0,3,0.000359
1589413723,8389,2020-05-14 07:48:43,0.000000,0,39,0.004671
1589414037,8382,2020-05-14 07:53:57,0.000834,7,0,0.000000
1589414349,8353,2020-05-14 07:59:09,0.003460,29,0,0.000000
1589414683,8385,2020-05-14 08:04:43,0.000000,0,32,0.003831
1589414996,8350,2020-05-14 08:09:56,0.004174,35,0,0.000000
1589415320,8394,2020-05-14 08:15:20,0.000000,0,44,0.005269
1589415634,8368,2020-05-14 08:20:34,0.003097,26,0,0.000000
1589415957,8394,2020-05-14 08:25:57,0.000000,0,26,0.003107
1589416280,8378,2020-05-14 08:31:20,0.001906,16,0,0.000000
1589416603,8399,2020-05-14 08:36:43,0.000000,0,21,0.002507
1589416916,8376,2020-05-14 08:41:56,0.002738,23,0,0.000000
1589417230,8430,2020-05-14 08:47:10,0.000000,0,54,0.006447
1589417573,8395,2020-05-14 08:52:53,0.004152,35,0,0.000000
1589417906,8409,2020-05-14 08:58:26,0.000000,0,14,0.001668
1589418272,8392,2020-05-14 09:04:32,0.002022,17,0,0.000000
1589418605,8373,2020-05-14 09:10:05,0.002264,19,0,0.000000
1589418939,8381,2020-05-14 09:15:39,0.000000,0,8,0.000955
1589419262,8393,2020-05-14 09:21:02,0.000000,0,12,0.001432
1589419605,8408,2020-05-14 09:26:45,0.000000,0,15,0.001787
1589419928,8396,2020-05-14 09:32:08,0.001427,12,0,0.000000
1589420253,8373,2020-05-14 09:37:33,0.002739,23,0,0.000000
1589420566,8389,2020-05-14 09:42:46,0.000000,0,16,0.001911
1589420879,8373,2020-05-14 09:47:59,0.001907,16,0,0.000000
1589421203,8390,2020-05-14 09:53:23,0.000000,0,17,0.002030
1589421516,8387,2020-05-14 09:58:36,0.000358,3,0,0.000000
1589421849,8385,2020-05-14 10:04:09,0.000238,2,0,0.000000
1589422193,8375,2020-05-14 10:09:53,0.001193,10,0,0.000000
1589422527,8361,2020-05-14 10:15:27,0.001672,14,0,0.000000
1589422870,8351,2020-05-14 10:21:10,0.001196,10,0,0.000000
1589423183,8400,2020-05-14 10:26:23,0.000000,0,49,0.005868
1589423516,8352,2020-05-14 10:31:56,0.005714,48,0,0.000000
1589423840,8379,2020-05-14 10:37:20,0.000000,0,27,0.003233
1589424173,8365,2020-05-14 10:42:53,0.001671,14,0,0.000000
1589424496,8365,2020-05-14 10:48:16,0.000000,0,0,0.000000
1589424819,8342,2020-05-14 10:53:39,0.002750,23,0,0.000000
1589425152,8405,2020-05-14 10:59:12,0.000000,0,63,0.007552
1589425486,8364,2020-05-14 11:04:46,0.004878,41,0,0.000000
1589425820,8311,2020-05-14 11:10:20,0.006337,53,0,0.000000
1589426153,8304,2020-05-14 11:15:53,0.000842,7,0,0.000000
1589426487,8368,2020-05-14 11:21:27,0.000000,0,64,0.007707
1589426810,8298,2020-05-14 11:26:50,0.008365,70,0,0.000000
1589427133,8364,2020-05-14 11:32:13,0.000000,0,66,0.007954
1589427467,8310,2020-05-14 11:37:47,0.006456,54,0,0.000000
1589427821,8308,2020-05-14 11:43:41,0.000241,2,0,0.000000
1589428144,8286,2020-05-14 11:49:04,0.002648,22,0,0.000000
1589428477,8331,2020-05-14 11:54:37,0.000000,0,45,0.005431
1589428800,8315,2020-05-14 12:00:00,0.001921,16,0,0.000000
1589429135,8356,2020-05-14 12:05:35,0.000000,0,41,0.004931
1589429468,8352,2020-05-14 12:11:08,0.000479,4,0,0.000000
1589429802,8354,2020-05-14 12:16:42,0.000000,0,2,0.000239
1589430126,8358,2020-05-14 12:22:06,0.000000,0,4,0.000479
1589430460,8391,2020-05-14 12:27:40,0.000000,0,33,0.003948
1589430783,8352,2020-05-14 12:33:03,0.004648,39,0,0.000000
1589431107,8378,2020-05-14 12:38:27,0.000000,0,26,0.003113
1589431441,8372,2020-05-14 12:44:01,0.000716,6,0,0.000000
1589431764,8369,2020-05-14 12:49:24,0.000358,3,0,0.000000
1589432107,8367,2020-05-14 12:55:07,0.000239,2,0,0.000000
1589432430,8331,2020-05-14 13:00:30,0.004303,36,0,0.000000
1589432753,8349,2020-05-14 13:05:53,0.000000,0,18,0.002161
1589433077,8358,2020-05-14 13:11:17,0.000000,0,9,0.001078
1589433400,8359,2020-05-14 13:16:40,0.000000,0,1,0.000120
1589433723,8352,2020-05-14 13:22:03,0.000837,7,0,0.000000
1589434056,8355,2020-05-14 13:27:36,0.000000,0,3,0.000359
1589434370,8335,2020-05-14 13:32:50,0.002394,20,0,0.000000
1589434703,8355,2020-05-14 13:38:23,0.000000,0,20,0.002400
1589435037,8362,2020-05-14 13:43:57,0.000000,0,7,0.000838
1589435360,8314,2020-05-14 13:49:20,0.005740,48,0,0.000000
1589435683,8368,2020-05-14 13:54:43,0.000000,0,54,0.006495
1589436027,8350,2020-05-14 14:00:27,0.002151,18,0,0.000000
1589436361,8357,2020-05-14 14:06:01,0.000000,0,7,0.000838
1589436736,8370,2020-05-14 14:12:16,0.000000,0,13,0.001556
1589437050,8364,2020-05-14 14:17:30,0.000717,6,0,0.000000
1589437403,8380,2020-05-14 14:23:23,0.000000,0,16,0.001913
1589437716,8338,2020-05-14 14:28:36,0.005012,42,0,0.000000
1589438040,8363,2020-05-14 14:34:00,0.000000,0,25,0.002998
1589438374,8378,2020-05-14 14:39:34,0.000000,0,15,0.001794
1589438688,8404,2020-05-14 14:44:48,0.000000,0,26,0.003103
1589439021,8394,2020-05-14 14:50:21,0.001190,10,0,0.000000
1589439334,8425,2020-05-14 14:55:34,0.000000,0,31,0.003693
1589439728,8406,2020-05-14 15:02:08,0.002255,19,0,0.000000
1589440053,8376,2020-05-14 15:07:33,0.003569,30,0,0.000000
1589440366,8417,2020-05-14 15:12:46,0.000000,0,41,0.004895
1589440690,8392,2020-05-14 15:18:10,0.002970,25,0,0.000000
1589441014,8406,2020-05-14 15:23:34,0.000000,0,14,0.001668
1589441317,8421,2020-05-14 15:28:37,0.000000,0,15,0.001784
1589441641,8401,2020-05-14 15:34:01,0.002375,20,0,0.000000
1589441965,8382,2020-05-14 15:39:25,0.002262,19,0,0.000000
1589442289,8394,2020-05-14 15:44:49,0.000000,0,12,0.001432
1589442613,8386,2020-05-14 15:50:13,0.000953,8,0,0.000000
1589442926,8396,2020-05-14 15:55:26,0.000000,0,10,0.001192
1589443322,8380,2020-05-14 16:02:02,0.001906,16,0,0.000000
1589443625,8380,2020-05-14 16:07:05,0.000000,0,0,0.000000
1589443960,8363,2020-05-14 16:12:40,0.002029,17,0,0.000000
1589444304,8397,2020-05-14 16:18:24,0.000000,0,34,0.004066
1589444617,8387,2020-05-14 16:23:37,0.001191,10,0,0.000000
1589444930,8387,2020-05-14 16:28:50,0.000000,0,0,0.000000
1589445265,8394,2020-05-14 16:34:25,0.000000,0,7,0.000835
1589445608,8379,2020-05-14 16:40:08,0.001787,15,0,0.000000
1589445942,8380,2020-05-14 16:45:42,0.000000,0,1,0.000119
1589446276,8389,2020-05-14 16:51:16,0.000000,0,9,0.001074
1589446588,8407,2020-05-14 16:56:28,0.000000,0,18,0.002146
1589446943,8377,2020-05-14 17:02:23,0.003568,30,0,0.000000
1589447267,8384,2020-05-14 17:07:47,0.000000,0,7,0.000836
1589447580,8393,2020-05-14 17:13:00,0.000000,0,9,0.001073
1589447894,8416,2020-05-14 17:18:14,0.000000,0,23,0.002740
1589448207,8394,2020-05-14 17:23:27,0.002614,22,0,0.000000
1589448530,8394,2020-05-14 17:28:50,0.000000,0,0,0.000000
1589448845,8384,2020-05-14 17:34:05,0.001191,10,0,0.000000
1589449171,8400,2020-05-14 17:39:31,0.000000,0,16,0.001908
1589449496,8391,2020-05-14 17:44:56,0.001071,9,0,0.000000
1589449809,8354,2020-05-14 17:50:09,0.004409,37,0,0.000000
1589450123,8401,2020-05-14 17:55:23,0.000000,0,47,0.005626
1589450444,8381,2020-05-14 18:00:44,0.002381,20,0,0.000000
1589450770,8407,2020-05-14 18:06:10,0.000000,0,26,0.003102
1589451138,8423,2020-05-14 18:12:18,0.000000,0,16,0.001903
1589451455,8405,2020-05-14 18:17:35,0.002137,18,0,0.000000
1589451778,8425,2020-05-14 18:22:58,0.000000,0,20,0.002380
1589452102,8416,2020-05-14 18:28:22,0.001068,9,0,0.000000
1589452417,8394,2020-05-14 18:33:37,0.002614,22,0,0.000000
1589452742,8421,2020-05-14 18:39:02,0.000000,0,27,0.003217
1589453099,8419,2020-05-14 18:44:59,0.000238,2,0,0.000000
1589453414,8412,2020-05-14 18:50:14,0.000831,7,0,0.000000
1589453727,8431,2020-05-14 18:55:27,0.000000,0,19,0.002259
1589454170,8401,2020-05-14 19:02:50,0.003558,30,0,0.000000
1589454443,8412,2020-05-14 19:07:23,0.000000,0,11,0.001309
1589454767,8410,2020-05-14 19:12:47,0.000238,2,0,0.000000
1589455080,8424,2020-05-14 19:18:00,0.000000,0,14,0.001665
1589455404,8398,2020-05-14 19:23:24,0.003086,26,0,0.000000
1589455718,8433,2020-05-14 19:28:38,0.000000,0,35,0.004168
1589456031,8403,2020-05-14 19:33:51,0.003557,30,0,0.000000
1589456366,8423,2020-05-14 19:39:26,0.000000,0,20,0.002380
1589456680,8424,2020-05-14 19:44:40,0.000000,0,1,0.000119
1589456993,8432,2020-05-14 19:49:53,0.000000,0,8,0.000950
1589457317,8412,2020-05-14 19:55:17,0.002372,20,0,0.000000
1589457619,8399,2020-05-14 20:00:19,0.001545,13,0,0.000000
1589457954,8413,2020-05-14 20:05:54,0.000000,0,14,0.001667
1589458257,8402,2020-05-14 20:10:57,0.001308,11,0,0.000000
1589458591,8400,2020-05-14 20:16:31,0.000238,2,0,0.000000
1589458894,8433,2020-05-14 20:21:34,0.000000,0,33,0.003929
1589459208,8395,2020-05-14 20:26:48,0.004506,38,0,0.000000
1589459532,8424,2020-05-14 20:32:12,0.000000,0,29,0.003454
1589459858,8428,2020-05-14 20:37:38,0.000000,0,4,0.000475
1589460181,8416,2020-05-14 20:43:01,0.001424,12,0,0.000000
1589460505,8424,2020-05-14 20:48:25,0.000000,0,8,0.000951
1589460828,8379,2020-05-14 20:53:48,0.005342,45,0,0.000000
1589461142,8386,2020-05-14 20:59:02,0.000000,0,7,0.000835
1589461466,8398,2020-05-14 21:04:26,0.000000,0,12,0.001431
1589461790,8370,2020-05-14 21:09:50,0.003334,28,0,0.000000
1589462115,8345,2020-05-14 21:15:15,0.002987,25,0,0.000000
1589462485,8419,2020-05-14 21:21:25,0.000000,0,74,0.008868
1589462809,8351,2020-05-14 21:26:49,0.008077,68,0,0.000000
1589463135,8391,2020-05-14 21:32:15,0.000000,0,40,0.004790
1589463469,8392,2020-05-14 21:37:49,0.000000,0,1,0.000119
1589463793,8389,2020-05-14 21:43:13,0.000357,3,0,0.000000
1589464107,8414,2020-05-14 21:48:27,0.000000,0,25,0.002980
1589464430,8395,2020-05-14 21:53:50,0.002258,19,0,0.000000
1589464745,8399,2020-05-14 21:59:05,0.000000,0,4,0.000476
1589465102,8390,2020-05-14 22:05:02,0.001072,9,0,0.000000
1589465406,8399,2020-05-14 22:10:06,0.000000,0,9,0.001073
1589465739,8404,2020-05-14 22:15:39,0.000000,0,5,0.000595
1589466053,8393,2020-05-14 22:20:53,0.001309,11,0,0.000000
1589466348,8396,2020-05-14 22:25:48,0.000000,0,3,0.000357
1589466661,8371,2020-05-14 22:31:01,0.002978,25,0,0.000000
1589466965,8404,2020-05-14 22:36:05,0.000000,0,33,0.003942
1589467279,8391,2020-05-14 22:41:19,0.001547,13,0,0.000000
1589467594,8419,2020-05-14 22:46:34,0.000000,0,28,0.003337
1589467918,8418,2020-05-14 22:51:58,0.000119,1,0,0.000000
1589468243,8395,2020-05-14 22:57:23,0.002732,23,0,0.000000
1589468631,8414,2020-05-14 23:03:51,0.000000,0,19,0.002263
1589468955,8404,2020-05-14 23:09:15,0.001188,10,0,0.000000
1589469279,8420,2020-05-14 23:14:39,0.000000,0,16,0.001904
1589469583,8398,2020-05-14 23:19:43,0.002613,22,0,0.000000
1589469896,8422,2020-05-14 23:24:56,0.000000,0,24,0.002858
1589470211,8417,2020-05-14 23:30:11,0.000594,5,0,0.000000
1589470537,8405,2020-05-14 23:35:37,0.001426,12,0,0.000000
1589470861,8410,2020-05-14 23:41:01,0.000000,0,5,0.000595
1589471184,8424,2020-05-14 23:46:24,0.000000,0,14,0.001665
1589471508,8385,2020-05-14 23:51:48,0.004630,39,0,0.000000
1589471822,8410,2020-05-14 23:57:02,0.000000,0,25,0.002982
1589472200,8401,2020-05-15 00:03:20,0.001070,9,0,0.000000
1589472514,8434,2020-05-15 00:08:34,0.000000,0,33,0.003928
1589472849,8446,2020-05-15 00:14:09,0.000000,0,12,0.001423
1589473152,8432,2020-05-15 00:19:12,0.001658,14,0,0.000000
1589473485,8435,2020-05-15 00:24:45,0.000000,0,3,0.000356
1589473799,8420,2020-05-15 00:29:59,0.001778,15,0,0.000000
1589474103,8443,2020-05-15 00:35:03,0.000000,0,23,0.002732
1589474429,8435,2020-05-15 00:40:29,0.000948,8,0,0.000000
1589474742,8447,2020-05-15 00:45:42,0.000000,0,12,0.001423
1589475077,8423,2020-05-15 00:51:17,0.002841,24,0,0.000000
1589475402,8442,2020-05-15 00:56:42,0.000000,0,19,0.002256
1589475770,8452,2020-05-15 01:02:50,0.000000,0,10,0.001185
1589476085,8428,2020-05-15 01:08:05,0.002840,24,0,0.000000
1589476399,8447,2020-05-15 01:13:19,0.000000,0,19,0.002254
1589476714,8433,2020-05-15 01:18:34,0.001657,14,0,0.000000
1589477018,8439,2020-05-15 01:23:38,0.000000,0,6,0.000711
1589477331,8443,2020-05-15 01:28:51,0.000000,0,4,0.000474
1589477676,8431,2020-05-15 01:34:36,0.001421,12,0,0.000000
1589477981,8431,2020-05-15 01:39:41,0.000000,0,0,0.000000
1589478297,8420,2020-05-15 01:44:57,0.001305,11,0,0.000000
1589478611,8411,2020-05-15 01:50:11,0.001069,9,0,0.000000
1589478934,8430,2020-05-15 01:55:34,0.000000,0,19,0.002259
1589479363,8430,2020-05-15 02:02:43,0.000000,0,0,0.000000
1589479647,8424,2020-05-15 02:07:27,0.000712,6,0,0.000000
1589479982,8423,2020-05-15 02:13:02,0.000119,1,0,0.000000
1589480286,8411,2020-05-15 02:18:06,0.001425,12,0,0.000000
1589480590,8432,2020-05-15 02:23:10,0.000000,0,21,0.002497
1589480904,8414,2020-05-15 02:28:24,0.002135,18,0,0.000000
1589481211,8448,2020-05-15 02:33:31,0.000000,0,34,0.004041
1589481568,8416,2020-05-15 02:39:28,0.003788,32,0,0.000000
1589481852,8436,2020-05-15 02:44:12,0.000000,0,20,0.002376
1589482155,8445,2020-05-15 02:49:15,0.000000,0,9,0.001067
1589482468,8448,2020-05-15 02:54:28,0.000000,0,3,0.000355
1589482773,8421,2020-05-15 02:59:33,0.003196,27,0,0.000000
1589483099,8442,2020-05-15 03:04:59,0.000000,0,21,0.002494
1589483423,8453,2020-05-15 03:10:23,0.000000,0,11,0.001303
